Marca;Modelo;Datafinalizacao
BMW;X6 SUV;13/06/2023
BMW;SERIE 3 SEDAN;28/06/2023
BMW;SERIE 3 SEDAN;24/06/2023
BMW;SERIE 3 SEDAN;07/06/2023
BMW;SERIE 3 SEDAN;28/06/2023
BMW;IX3 SUV;07/06/2023
BMW;X1 SUV;21/06/2023
BMW;X4 SUV;20/07/2023
BMW;SERIE 3 SEDAN;28/06/2023
BMW;X1 SUV;29/06/2023
BMW;X1 SUV;15/06/2023
BMW;X1 SUV;24/07/2023
BMW;X3 SUV;21/06/2023
BMW;X1 SUV;30/06/2023
BMW;X1 SUV;23/06/2023
BMW;X1 SUV;19/06/2023
BMW;SERIE 3 SEDAN;26/06/2023
BMW;X3 SUV;20/06/2023
BMW;SERIE 3 SEDAN;21/08/2023
BMW;SERIE 3 SEDAN;27/06/2023
BMW;X1 SUV;23/06/2023
BMW;X1 SUV;13/06/2023
BMW;X5 SUV;13/07/2023
BMW;X5 SUV;30/06/2023
BMW;X1 SUV;22/06/2023
BMW;M8 COUPE;03/07/2023
BMW;X4 SUV;29/06/2023
BMW;X1 SUV;24/07/2023
BMW;X1 SUV;21/06/2023
BMW;SERIE 3 SEDAN;26/07/2023
BMW;X1 SUV;26/07/2023
BMW;X1 SUV;03/07/2023
BMW;SERIE 3 SEDAN;28/06/2023
BMW;X4 SUV;13/07/2023
BMW;X1 SUV;20/07/2023
BMW;X5 SUV;19/06/2023
BMW;SERIE 3 SEDAN;07/07/2023
BMW;X1 SUV;12/07/2023
BMW;X1 SUV;07/07/2023
BMW;IX3 SUV;12/07/2023
BMW;SERIE 3 SEDAN;29/06/2023
BMW;X1 SUV;06/07/2023
BMW;SERIE 3 SEDAN;30/06/2023
BMW;X1 SUV;12/07/2023
BMW;SERIE 3 SEDAN;12/07/2023
BMW;X1 SUV;05/07/2023
BMW;X4 SUV;14/07/2023
BMW;X4 SUV;25/07/2023
BMW;X4 SUV;18/07/2023
BMW;X1 SUV;17/07/2023
BMW;SERIE 3 SEDAN;08/08/2023
BMW;X1 SUV;12/07/2023
BMW;X4 SUV;18/07/2023
BMW;SERIE 2 GRAN COUPE;07/08/2023
BMW;X1 SUV;18/07/2023
BMW;X1 SUV;24/07/2023
BMW;X1 SUV;19/07/2023
BMW;X1 SUV;25/07/2023
BMW;SERIE 3 SEDAN;07/08/2023
BMW;X4 SUV;05/08/2023
BMW;X4 SUV;29/07/2023
BMW;X1 SUV;28/07/2023
BMW;X4 SUV;25/08/2023
BMW;SERIE 3 SEDAN;18/08/2023
BMW;SERIE 3 SEDAN;25/08/2023
BMW;IX40;14/08/2023
BMW;X4 SUV;27/07/2023
BMW;X4 SUV;07/09/2023
BMW;X4 SUV;26/07/2023
BMW;SERIE 3 SEDAN;24/07/2023
BMW;X4 SUV;21/08/2023
BMW;X1 SUV;31/07/2023
BMW;X3 SUV;08/08/2023
BMW;X4 SUV;14/08/2023
BMW;SERIE 3 SEDAN;09/08/2023
BMW;X1 SUV;11/08/2023
BMW;X4 SUV;03/08/2023
BMW;X1 SUV;25/08/2023
BMW;X3 SUV;13/11/2023
BMW;X1 SUV;29/08/2023
BMW;X4 SUV;30/07/2023
BMW;X1 SUV;11/08/2023
BMW;X1 SUV;14/08/2023
BMW;SERIE 3 SEDAN;01/08/2023
BMW;SERIE 3 SEDAN;15/08/2023
BMW;X1 SUV;11/08/2023
BMW;X1 SUV;21/08/2023
BMW;SERIE 5 SEDAN;25/08/2023
BMW;X1 SUV;08/08/2023
BMW;IX3 SUV;22/08/2023
BMW;SERIE 3 SEDAN;30/07/2023
BMW;X1 SUV;10/08/2023
BMW;X1 SUV;19/09/2023
BMW;X6 SUV;28/08/2023
BMW;SERIE 3 SEDAN;30/08/2023
BMW;X1 SUV;14/08/2023
BMW;SERIE 3 SEDAN;07/08/2023
BMW;X4 SUV;15/08/2023
BMW;X1 SUV;04/09/2023
BMW;SERIE 3 SEDAN;28/08/2023
BMW;X1 SUV;22/08/2023
BMW;X5 SUV;11/10/2023
BMW;X5 SUV;15/08/2023
BMW;X3 SUV;23/08/2023
BMW;X3 SUV;24/08/2023
BMW;SERIE 3 SEDAN;14/08/2023
BMW;X5 SUV;18/08/2023
BMW;SERIE 3 SEDAN;10/08/2023
BMW;X1 SUV;24/08/2023
BMW;X1 SUV;29/08/2023
BMW;X4 SUV;21/08/2023
BMW;X4 SUV;04/09/2023
BMW;SERIE 5 SEDAN;08/09/2023
BMW;X4 SUV;29/08/2023
BMW;X4 SUV;24/08/2023
BMW;X4 SUV;04/09/2023
BMW;X5 SUV;12/09/2023
BMW;X1 SUV;07/09/2023
BMW;X5 SUV;10/10/2023
BMW;X1 SUV;25/08/2023
BMW;X5 SUV;12/09/2023
BMW;SERIE 3 SEDAN;24/08/2023
BMW;SERIE 3 SEDAN;29/08/2023
BMW;X3 SUV;04/09/2023
BMW;X1 SUV;28/08/2023
BMW;X1 SUV;04/09/2023
BMW;X1 SUV;28/08/2023
BMW;SERIE 3 SEDAN;24/08/2023
BMW;SERIE 3 SEDAN;13/09/2023
BMW;X1 SUV;30/08/2023
BMW;X1 SUV;05/09/2023
BMW;X1 SUV;25/09/2023
BMW;X3 SUV;17/09/2023
BMW;X1 SUV;31/08/2023
BMW;SERIE 5 SEDAN;13/09/2023
BMW;X4 SUV;18/09/2023
BMW;X1 SUV;01/09/2023
BMW;SERIE 3 SEDAN;07/09/2023
BMW;SERIE 3 SEDAN;04/09/2023
BMW;SERIE 5 SEDAN;19/09/2023
BMW;X1 SUV;04/09/2023
BMW;X1 SUV;05/09/2023
BMW;SERIE 3 SEDAN;08/09/2023
BMW;X1 SUV;11/09/2023
BMW;X5 SUV;30/09/2023
BMW;X1 SUV;11/09/2023
BMW;X6 SUV;15/09/2023
BMW;X3 SUV;18/09/2023
BMW;X3 SUV;20/09/2023
BMW;X3 SUV;28/09/2023
BMW;X1 SUV;14/09/2023
BMW;X5 SUV;27/09/2023
BMW;X4 SUV;18/09/2023
BMW;X6 SUV;30/09/2023
BMW;X5 SUV;27/09/2023
BMW;X1 SUV;28/09/2023
BMW;X6 SUV;19/09/2023
BMW;SERIE 3 SEDAN;07/12/2023
BMW;IX3 SUV;29/09/2023
BMW;SERIE 3 SEDAN;25/09/2023
BMW;SERIE 3 SEDAN;20/09/2023
BMW;X3 SUV;30/09/2023
BMW;X6 SUV;25/09/2023
BMW;SERIE 3 SEDAN;09/10/2023
BMW;X1 SUV;03/11/2023
BMW;X1 SUV;31/10/2023
BMW;X1 SUV;20/12/2023
BMW;X4 SUV;05/10/2023
BMW;X4 SUV;06/10/2023
BMW;SERIE 3 SEDAN;26/09/2023
BMW;X5 SUV;20/10/2023
BMW;X5 SUV;25/10/2023
BMW;SERIE 3 SEDAN;07/11/2023
BMW;X1 SUV;27/09/2023
BMW;IX50 SUV;30/10/2023
BMW;SERIE 3 SEDAN;29/09/2023
BMW;SERIE 3 SEDAN;30/09/2023
BMW;X1 SUV;11/10/2023
BMW;SERIE 3 SEDAN;11/10/2023
BMW;X3 SUV;29/10/2023
BMW;X3 SUV;12/10/2023
BMW;X6 SUV;18/10/2023
BMW;X6 SUV;17/10/2023
BMW;SERIE 3 SEDAN;20/10/2023
BMW;X3 SUV;19/10/2023
BMW;X3 SUV;11/10/2023
BMW;SERIE 3 SEDAN;01/11/2023
BMW;X3 SUV;21/11/2023
BMW;SERIE 3 SEDAN;26/10/2023
BMW;640i GT COUPE;22/12/2023
BMW;X3 SUV;26/10/2023
BMW;X1 SUV;19/10/2023
BMW;X5 SUV;02/11/2023
BMW;X6 SUV;20/10/2023
BMW;SERIE 3 SEDAN;24/10/2023
BMW;X1 SUV;19/10/2023
BMW;X6 SUV;30/10/2023
BMW;X4 SUV;13/11/2023
BMW;X6 SUV;02/11/2023
BMW;X3 SUV;30/10/2023
BMW;X1 SUV;18/11/2023
BMW;SERIE 3 SEDAN;26/10/2023
BMW;X3 SUV;25/10/2023
BMW;X1 SUV;28/10/2023
BMW;X1 SUV;21/10/2023
BMW;X1 SUV;09/11/2023
BMW;X7 SUV;29/11/2023
BMW;X1 SUV;28/10/2023
BMW;X3 SUV;20/11/2023
BMW;X4 SUV;30/10/2023
BMW;X4 SUV;10/11/2023
BMW;X1 SUV;30/10/2023
BMW;X1 SUV;08/11/2023
BMW;SERIE 3 SEDAN;28/10/2023
BMW;X3 SUV;01/11/2023
BMW;SERIE 3 SEDAN;31/10/2023
BMW;X5 SUV;18/11/2023
BMW;SERIE 3 SEDAN;07/11/2023
BMW;X5 SUV;28/11/2023
BMW;SERIE 3 SEDAN;14/11/2023
BMW;SERIE 3 SEDAN;12/12/2023
BMW;X6 SUV;17/11/2023
BMW;X6 SUV;14/11/2023
BMW;SERIE 3 SEDAN;25/11/2023
BMW;X6 SUV;não identificado
BMW;X3 SUV;20/11/2023
BMW;X5 SUV;18/11/2023
BMW;X6 SUV;13/11/2023
BMW;SERIE 3 SEDAN;08/11/2023
BMW;X1 SUV;18/11/2023
BMW;X6 SUV;22/11/2023
BMW;X1 SUV;18/11/2023
BMW;IX1 SUV;22/12/2023
BMW;X6 SUV;22/11/2023
BMW;X1 SUV;18/11/2023
BMW;X6 SUV;01/12/2023
BMW;X3 SUV;20/11/2023
BMW;X6 SUV;27/11/2023
BMW;SERIE 3 SEDAN;30/11/2023
BMW;X6 SUV;21/11/2023
BMW;X6 SUV;30/11/2023
BMW;IX1 SUV;22/11/2023
BMW;X5 SUV;14/12/2023
BMW;X3 SUV;25/11/2023
BMW;SERIE 3 SEDAN;28/11/2023
BMW;X1 SUV;01/12/2023
BMW;X5 SUV;19/12/2023
BMW;X1 SUV;30/11/2023
BMW;X3 SUV;29/11/2023
BMW;X4 SUV;24/11/2023
BMW;SERIE 3 SEDAN;28/11/2023
BMW;IX1 SUV;28/12/2023
BMW;X1 SUV;18/12/2023
BMW;X1 SUV;19/12/2023
BMW;X3 SUV;14/12/2023
BMW;X1 SUV;04/12/2023
BMW;X5 SUV;07/12/2023
BMW;X3 SUV;16/12/2023
BMW;X5 SUV;29/11/2023
BMW;X3 SUV;30/11/2023
BMW;X1 SUV;14/12/2023
BMW;X1 SUV;14/12/2023
BMW;X1 SUV;01/12/2023
BMW;X1 SUV;07/12/2023
BMW;X1 SUV;18/12/2023
BMW;SERIE 3 SEDAN;30/11/2023
BMW;X4 SUV;07/12/2023
BMW;IX40;22/12/2023
BMW;X1 SUV;20/12/2023
BMW;SERIE 3 SEDAN;15/12/2023
BMW;SERIE 3 SEDAN;16/12/2023
BMW;X1 SUV;20/12/2023
BMW;X1 SUV;19/12/2023
BMW;SERIE 3 SEDAN;11/12/2023
BMW;SERIE 5 SEDAN;16/12/2023
BMW;X3 SUV;15/12/2023
BMW;IX1 SUV;20/12/2023
BMW;X3 SUV;15/12/2023
BMW;SERIE 5 SEDAN;21/12/2023
BMW;SERIE 5 SEDAN;21/12/2023
BMW;X1 SUV;16/12/2023
BMW;X3 SUV;19/12/2023
BMW;X5 SUV;15/12/2023
BMW;X5 SUV;17/12/2023
BMW;X5 SUV;22/12/2023
BMW;IX40;22/12/2023
BMW;X5 SUV;16/12/2023
BMW;X5 SUV;19/12/2023
BMW;X3 SUV;16/12/2023
BMW;IX1 SUV;20/12/2023
BMW;X5 SUV;18/12/2023
BMW;X3 SUV;21/12/2023
BMW;X5 SUV;19/12/2023
BMW;X5 SUV;18/12/2023
BMW;SERIE 3 SEDAN;16/12/2023
BMW;X3 SUV;16/12/2023
BMW;X6 SUV;21/12/2023
BMW;X3 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X4 SUV;não identificado
BMW;X5 SUV;não identificado
BMW;SERIE 3 SEDAN;não identificado
BMW;X5 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;SERIE 3 SEDAN;não identificado
BMW;IX40;não identificado
BMW;X1 SUV;não identificado
BMW;IX3 SUV;não identificado
BMW;SERIE 3 SEDAN;não identificado
BMW;X1 SUV;não identificado
BMW;X7 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;X5 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;SERIE 3 SEDAN;não identificado
BMW;X1 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;I4 SEDAN;não identificado
BMW;X4 SUV;não identificado
BMW;X4 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X4 SUV;não identificado
BMW;X4 SUV;não identificado
BMW;SERIE 3 SEDAN;não identificado
BMW;X7 SUV;não identificado
BMW;X3 SUV;não identificado
BMW;X5 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;X1 SUV;não identificado
BMW;SERIE 3 SEDAN;não identificado
BMW;SERIE 3 SEDAN;01/07/2022
BMW;SERIE 3 SEDAN;24/05/2022
BMW;X5 SUV;09/06/2022
BMW;SERIE 7 SEDAN;26/04/2022
BMW;X1 SUV;11/03/2022
BMW;X7 SUV;11/03/2022
BMW;X3 SUV;07/01/2022
BMW;SERIE 3 SEDAN;21/10/2021
BMW;SERIE 3 SEDAN;05/08/2021
BMW;SERIE 3 SEDAN;21/06/2021
BMW;X4 SUV;07/06/2021
BMW;SERIE 3 SEDAN;24/03/2021
BMW;X1 SUV;16/03/2021
BMW;X4 SUV;11/03/2021
BMW;SERIE 3 SEDAN;12/10/2020
BMW;SERIE 3 SEDAN;30/06/2020
BMW;X1;11/03/2020
BMW;X1;05/03/2020
BMW;SERIE 3;10/02/2020
BMW;X3;05/03/2020
BMW;X1;13/01/2020
BMW;X1;05/03/2020
BMW;X3;16/12/2019
BMW;X3;08/01/2020
BMW;X5;05/03/2020
BMW;X2 SUV;23/08/2022
BMW;X1 SUV;23/08/2022
BMW;X3 SUV;22/08/2022
BMW;X3 SUV;22/08/2022
BMW;X3 SUV;22/08/2022
BMW;X3 SUV;19/08/2022
BMW;X1 SUV;16/08/2022
BMW;X1 SUV;10/08/2022
BMW;X1 SUV;12/08/2022
BMW;X1 SUV;10/08/2022
BMW;X1 SUV;11/08/2022
BMW;X1 SUV;08/08/2022
BMW;X1 SUV;05/08/2022
BMW;X5 SUV;22/08/2022
BMW;X5 SUV;23/08/2022
BMW;X5 SUV;18/08/2022
BMW;X5 SUV;15/08/2022
BMW;X5 SUV;15/08/2022
BMW;X5 SUV;19/08/2022
BMW;X3 SUV;23/08/2022
BMW;X3 SUV;12/08/2022
BMW;X5 SUV;15/08/2022
BMW;SERIE 3 SEDAN;15/08/2022
BMW;X3 SUV;17/08/2022
BMW;X3 SUV;15/08/2022
BMW;X3 SUV;11/08/2022
BMW;X1 SUV;09/08/2022
BMW;X5 SUV;10/08/2022
BMW;SERIE 3 SEDAN;08/08/2022
BMW;X1 SUV;05/08/2022
BMW;SERIE 3 SEDAN;08/08/2022
BMW;SERIE 3 SEDAN;08/08/2022
BMW;X1 SUV;05/08/2022
BMW;X1 SUV;08/08/2022
BMW;X1 SUV;05/08/2022
BMW;X4 SUV;12/08/2022
BMW;SERIE 3 SEDAN;22/08/2022
BMW;X3 SUV;23/08/2022
BMW;X3 SUV;23/08/2022
BMW;X3 SUV;04/08/2022
BMW;SERIE 3 SEDAN;18/08/2022
BMW;X6 SUV;08/08/2022
BMW;X6 SUV;11/08/2022
BMW;X1 SUV;26/07/2022
BMW;X1 SUV;28/07/2022
BMW;X1 SUV;27/07/2022
BMW;X3 SUV;28/07/2022
BMW;X3 SUV;28/07/2022
BMW;X3 SUV;04/08/2022
BMW;X3 SUV;03/08/2022
BMW;X3 SUV;08/08/2022
BMW;X3 SUV;05/08/2022
BMW;X3 SUV;02/08/2022
BMW;X5 SUV;08/08/2022
BMW;X3 SUV;22/08/2022
BMW;X3 SUV;04/08/2022
BMW;X4 SUV;21/07/2022
BMW;X3 SUV;27/07/2022
BMW;X1 SUV;26/07/2022
BMW;X1 SUV;26/07/2022
BMW;X1 SUV;25/07/2022
BMW;SERIE 3 SEDAN;20/07/2022
BMW;X3 SUV;05/08/2022
BMW;SERIE 3 SEDAN;16/08/2022
BMW;X5 SUV;20/07/2022
BMW;X6 SUV;02/08/2022
BMW;X5 SUV;21/07/2022
BMW;SERIE 3 SEDAN;18/07/2022
BMW;X6 SUV;04/08/2022
BMW;SERIE 3 SEDAN;20/07/2022
BMW;X1 SUV;14/07/2022
BMW;X1 SUV;14/07/2022
BMW;X5 SUV;19/07/2022
BMW;SERIE 3 SEDAN;15/07/2022
BMW;X3 SUV;19/07/2022
BMW;X1 SUV;19/07/2022
BMW;X4 SUV;22/07/2022
BMW;X5 SUV;20/07/2022
BMW;X3 SUV;20/07/2022
BMW;SERIE 3 SEDAN;18/07/2022
BMW;SERIE 3 SEDAN;05/07/2022
BMW;X3 SUV;19/07/2022
BMW;X1 SUV;14/07/2022
BMW;X3 SUV;19/07/2022
BMW;X3 SUV;20/07/2022
BMW;X3 SUV;26/07/2022
BMW;X4 SUV;18/07/2022
BMW;X5 SUV;26/07/2022
BMW;X5 SUV;25/07/2022
BMW;X5 SUV;03/08/2022
BMW;SERIE 3 SEDAN;26/07/2022
BMW;X5 SUV;04/08/2022
BMW;X1 SUV;13/07/2022
BMW;X4 SUV;13/07/2022
BMW;X1 SUV;18/07/2022
BMW;X1 SUV;12/07/2022
BMW;X1 SUV;08/07/2022
BMW;X1 SUV;29/07/2022
BMW;X3 SUV;01/07/2022
BMW;SERIE 3 SEDAN;29/06/2022
BMW;X1 SUV;30/06/2022
BMW;X4 SUV;12/07/2022
BMW;X3 SUV;04/07/2022
BMW;X1 SUV;29/06/2022
BMW;X3 SUV;01/07/2022
BMW;SERIE 3 SEDAN;29/06/2022
BMW;X1 SUV;28/06/2022
BMW;X1 SUV;06/07/2022
BMW;X4 SUV;07/07/2022
BMW;X1 SUV;04/07/2022
BMW;SERIE 3 SEDAN;23/06/2022
BMW;X5 SUV;11/07/2022
BMW;SERIE 3 SEDAN;11/07/2022
BMW;X6 SUV;27/07/2022
BMW;X3 SUV;20/07/2022
BMW;X4 SUV;08/07/2022
BMW;X1 SUV;21/06/2022
BMW;X4 SUV;27/06/2022
BMW;SERIE 3 SEDAN;16/08/2022
BMW;SERIE 3 SEDAN;22/06/2022
BMW;SERIE 3 SEDAN;20/06/2022
BMW;SERIE 3 SEDAN;21/06/2022
BMW;X4 SUV;29/06/2022
BMW;X4 SUV;22/06/2022
BMW;X4 SUV;21/06/2022
BMW;X6 SUV;18/07/2022
BMW;X6 SUV;22/06/2022
BMW;SERIE 3 SEDAN;22/06/2022
BMW;X3 SUV;11/06/2022
BMW;SERIE 3 SEDAN;15/06/2022
BMW;X1 SUV;15/06/2022
BMW;X5 SUV;09/06/2022
BMW;SERIE 3 SEDAN;10/06/2022
BMW;X5 SUV;08/06/2022
BMW;X5 SUV;14/07/2022
BMW;X5 SUV;22/06/2022
BMW;X4 SUV;30/06/2022
BMW;X1 SUV;22/08/2022
BMW;X5 SUV;09/06/2022
BMW;X1 SUV;08/07/2022
BMW;SERIE 3 SEDAN;09/06/2022
BMW;SERIE 5 SEDAN;30/06/2022
BMW;SERIE 3 SEDAN;01/06/2022
BMW;X1 SUV;04/06/2022
BMW;X1 SUV;20/06/2022
BMW;X4 SUV;08/06/2022
BMW;SERIE 3 SEDAN;02/06/2022
BMW;X3 SUV;30/06/2022
BMW;X5 SUV;14/06/2022
BMW;X3 SUV;10/06/2022
BMW;X3 SUV;06/06/2022
BMW;SERIE 3 SEDAN;28/05/2022
BMW;X1 SUV;01/06/2022
BMW;SERIE 3 SEDAN;06/06/2022
BMW;X1 SUV;31/05/2022
BMW;SERIE 3 SEDAN;25/05/2022
BMW;X1 SUV;03/06/2022
BMW;X4 SUV;07/06/2022
BMW;X1 SUV;21/06/2022
BMW;X1 SUV;30/05/2022
BMW;SERIE 3 SEDAN;30/06/2022
BMW;SERIE 3 SEDAN;22/06/2022
BMW;SERIE 3 SEDAN;16/08/2022
BMW;X5 SUV;29/06/2022
BMW;SERIE 1 HATCH;08/07/2022
BMW;SERIE 3 SEDAN;23/05/2022
BMW;SERIE 3 SEDAN;26/05/2022
BMW;X1 SUV;14/06/2022
BMW;X1 SUV;21/06/2022
BMW;X1 SUV;13/06/2022
BMW;SERIE 3 SEDAN;08/06/2022
BMW;X1 SUV;23/05/2022
BMW;X1 SUV;02/06/2022
BMW;X1 SUV;05/07/2022
BMW;SERIE 3 SEDAN;09/06/2022
BMW;X3 SUV;25/05/2022
BMW;X3 SUV;25/05/2022
BMW;X5 SUV;26/05/2022
BMW;X6 SUV;19/05/2022
BMW;X1 SUV;26/05/2022
BMW;X5 SUV;30/05/2022
BMW;X3 SUV;24/05/2022
BMW;X4 SUV;26/05/2022
BMW;SERIE 7 SEDAN;03/06/2022
BMW;X6 SUV;26/05/2022
BMW;X1 SUV;19/05/2022
BMW;SERIE 3 SEDAN;24/05/2022
BMW;X3 SUV;08/06/2022
BMW;X1 SUV;30/05/2022
BMW;X6 SUV;25/05/2022
BMW;X4 SUV;25/05/2022
BMW;X4 SUV;23/05/2022
BMW;SERIE 3 SEDAN;27/05/2022
BMW;SERIE 3 SEDAN;22/07/2022
BMW;SERIE 3 SEDAN;29/06/2022
BMW;X3 SUV;21/06/2022
BMW;X1 SUV;02/06/2022
BMW;X5 SUV;03/06/2022
BMW;X3 SUV;08/06/2022
BMW;X5 SUV;25/05/2022
BMW;X1 SUV;30/04/2022
BMW;SERIE 3 SEDAN;30/04/2022
BMW;X3 SUV;25/05/2022
BMW;X3 SUV;09/06/2022
BMW;X1 SUV;31/05/2022
BMW;X1 SUV;25/05/2022
BMW;SERIE 3 SEDAN;25/05/2022
BMW;SERIE 7 SEDAN;29/05/2022
BMW;X3 SUV;25/05/2022
BMW;X5 SUV;23/05/2022
BMW;X1 SUV;28/04/2022
BMW;X3 SUV;25/05/2022
BMW;X1 SUV;30/04/2022
BMW;X1 SUV;28/04/2022
BMW;SERIE 3 SEDAN;25/05/2022
BMW;SERIE 3 SEDAN;30/04/2022
BMW;SERIE 3 SEDAN;25/05/2022
BMW;X3 SUV;20/05/2022
BMW;SERIE 4 GRAN COUPE;06/06/2022
BMW;SERIE 3 SEDAN;23/05/2022
BMW;SERIE 3 SEDAN;30/04/2022
BMW;X3 SUV;02/06/2022
BMW;X1 SUV;08/06/2022
BMW;SERIE 3 SEDAN;22/04/2022
BMW;X1 SUV;20/06/2022
BMW;SERIE 3 SEDAN;30/04/2022
BMW;X1 SUV;10/06/2022
BMW;X1 SUV;20/04/2022
BMW;SERIE 3 SEDAN;29/04/2022
BMW;X1 SUV;25/04/2022
BMW;X3 SUV;08/06/2022
BMW;SERIE 3 SEDAN;28/05/2022
BMW;X1 SUV;29/04/2022
BMW;X1 SUV;25/04/2022
BMW;X1 SUV;30/04/2022
BMW;X4 SUV;31/05/2022
BMW;SERIE 3 SEDAN;26/04/2022
BMW;X1 SUV;02/05/2022
BMW;SERIE 3 SEDAN;27/04/2022
BMW;SERIE 3 SEDAN;27/04/2022
BMW;SERIE 5 SEDAN;25/05/2022
BMW;SERIE 3 SEDAN;31/03/2022
BMW;X5 SUV;20/06/2022
BMW;X3 SUV;22/04/2022
BMW;X1 SUV;10/06/2022
BMW;X4 SUV;28/04/2022
BMW;X1 SUV;14/06/2022
BMW;X1 SUV;26/04/2022
BMW;X4 SUV;22/04/2022
BMW;X3 SUV;26/04/2022
BMW;SERIE 3 SEDAN;13/04/2022
BMW;X5 SUV;25/04/2022
BMW;X6 SUV;14/06/2022
BMW;SERIE 3 SEDAN;31/03/2022
BMW;SERIE 3 SEDAN;30/03/2022
BMW;SERIE 3 SEDAN;25/03/2022
BMW;X5 SUV;24/03/2022
BMW;X3 SUV;30/03/2022
BMW;SERIE 3 SEDAN;30/03/2022
BMW;X5 SUV;31/03/2022
BMW;X5 SUV;29/03/2022
BMW;SERIE 3 SEDAN;28/03/2022
BMW;X5 SUV;23/05/2022
BMW;X5 SUV;31/03/2022
BMW;X4 SUV;25/05/2022
BMW;X5 SUV;30/03/2022
BMW;X3 SUV;31/03/2022
BMW;SERIE 3 SEDAN;31/03/2022
BMW;X5 SUV;29/03/2022
BMW;SERIE 3 SEDAN;29/03/2022
BMW;X5 SUV;08/03/2022
BMW;X5 SUV;21/03/2022
BMW;X3 SUV;29/03/2022
BMW;X3 SUV;30/04/2022
BMW;X5 SUV;31/03/2022
BMW;X5 SUV;23/03/2022
BMW;X5 SUV;11/03/2022
BMW;X5 SUV;31/03/2022
BMW;X1 SUV;25/03/2022
BMW;X5 SUV;24/03/2022
BMW;X3 SUV;24/03/2022
BMW;X3 SUV;02/03/2022
BMW;X3 SUV;22/04/2022
BMW;SERIE 3 SEDAN;28/03/2022
BMW;X5 SUV;23/05/2022
BMW;SERIE 3 SEDAN;21/04/2022
BMW;SERIE 5 SEDAN;26/04/2022
BMW;X3 SUV;26/02/2022
BMW;SERIE 3 SEDAN;08/03/2022
BMW;SERIE 3 SEDAN;04/03/2022
BMW;SERIE 3 SEDAN;02/03/2022
BMW;X1 SUV;22/04/2022
BMW;X4 SUV;23/03/2022
BMW;X3 SUV;29/03/2022
BMW;X4 SUV;22/02/2022
BMW;X3 SUV;02/03/2022
BMW;SERIE 3 SEDAN;26/02/2022
BMW;SERIE 3 SEDAN;23/02/2022
BMW;SERIE 3 SEDAN;08/03/2022
BMW;X3 SUV;09/03/2022
BMW;X4 SUV;08/03/2022
BMW;SERIE 3 SEDAN;10/03/2022
BMW;SERIE 3 SEDAN;31/01/2022
BMW;X5 SUV;24/02/2022
BMW;SERIE 3 SEDAN;24/02/2022
BMW;X5 SUV;11/03/2022
BMW;SERIE 3 SEDAN;31/01/2022
BMW;SERIE 3 SEDAN;09/03/2022
BMW;X1 SUV;10/03/2022
BMW;SERIE 3 SEDAN;29/01/2022
BMW;SERIE 3 SEDAN;08/03/2022
BMW;X1 SUV;21/02/2022
BMW;X1 SUV;11/03/2022
BMW;X6 SUV;21/02/2022
BMW;SERIE 3 SEDAN;27/01/2022
BMW;SERIE 3 SEDAN;31/01/2022
BMW;X1 SUV;02/02/2022
BMW;SERIE 3 SEDAN;24/01/2022
BMW;X1 SUV;21/01/2022
BMW;SERIE 3 SEDAN;28/01/2022
BMW;X4 SUV;12/03/2022
BMW;X5 SUV;01/02/2022
BMW;X1 SUV;05/01/2022
BMW;SERIE 5 SEDAN;25/01/2022
BMW;SERIE 3 SEDAN;06/01/2022
BMW;SERIE 3 SEDAN;17/01/2022
BMW;X5 SUV;10/03/2022
BMW;X1 SUV;28/01/2022
BMW;X5 SUV;13/01/2022
BMW;SERIE 5 SEDAN;06/01/2022
BMW;X1 SUV;30/03/2022
BMW;SERIE 3 SEDAN;19/01/2022
BMW;SERIE 3 SEDAN;21/01/2022
BMW;X1 SUV;06/01/2022
BMW;X1 SUV;06/01/2022
BMW;SERIE 3 SEDAN;25/02/2022
BMW;SERIE 3 SEDAN;24/03/2022
BMW;X3 SUV;11/01/2022
BMW;X3 SUV;09/02/2022
BMW;SERIE 3 SEDAN;04/01/2022
BMW;X3 SUV;05/01/2022
BMW;X1 SUV;15/12/2021
BMW;X1 SUV;16/12/2021
BMW;SERIE 3 SEDAN;14/12/2021
BMW;X7 SUV;27/12/2021
BMW;SERIE 3 SEDAN;25/01/2022
BMW;X3 SUV;29/12/2021
BMW;X5 SUV;28/12/2021
BMW;SERIE 3 SEDAN;13/12/2021
BMW;X5 SUV;23/12/2021
BMW;X5 SUV;22/12/2021
BMW;SERIE 3 SEDAN;13/12/2021
BMW;SERIE 5 SEDAN;22/12/2021
