Marca;Modelo;Datafinalizacao
BMW;X1 SUV;06/05/2024 17:41
JEEP;COMPASS SUV;07/05/2024 17:31
VOLVO;XC60 SUV;13/05/2024 16:41
VOLVO;XC90 SUV;16/05/2024 20:47
LAND ROVER;DEFENDER 110 SUV;27/05/2024 16:17
BMW;SERIE 5 SEDAN;25/05/2024 06:20
MINI;COOPER 04 PORTAS HATCH;11/05/2024 07:58
VOLVO;XC40 BEV SUV;09/05/2024 16:53
CHEVROLET;TRACKER SUV;17/05/2024 22:01
BMW;X6 SUV;08/05/2024 10:39
VOLKSWAGEN;T-CROSS SUV;30/04/2024 21:29
GWM;HAVAL H6 GT;30/04/2024 19:04
VOLKSWAGEN;TIGUAN ALLSPACE SUV;14/05/2024 10:49
BMW;SERIE 3 SEDAN;07/05/2024 16:31
VOLKSWAGEN;TIGUAN ALLSPACE SUV;10/05/2024 11:13
MITSUBISHI;PAJERO SPORT HPE;21/05/2024 08:38
BYD;SONG PLUS SUV;07/05/2024 15:52
TOYOTA;COROLLA CROSS;20/05/2024 22:09
LAND ROVER;DEFENDER 110 SUV;29/05/2024 11:32
JEEP;COMMANDER SUV;30/04/2024 21:11
JEEP;RENEGADE SUV;29/04/2024 22:51
GWM;HAVAL H6 GT;06/05/2024 17:40
VOLVO;XC90 SUV;10/05/2024 16:37
BMW;X3 SUV;02/05/2024 16:01
BMW;SERIE 3 SEDAN;06/05/2024 17:39
VOLVO;XC60 SUV;14/05/2024 11:17
MITSUBISHI;PAJERO SPORT HPE;06/05/2024 11:28
CHEVROLET;EQUINOX SUV;06/05/2024 17:49
BYD;SONG PLUS SUV;09/05/2024 18:10
GWM;HAVAL H6 GT;30/04/2024 21:20
BMW;SERIE 3 SEDAN;03/05/2024 09:30
LEXUS;UX 250H SUV;10/05/2024 13:20
MERCEDES-BENZ;GLE COUPE;29/05/2024 15:41
JEEP;COMPASS SUV;16/05/2024 22:51
BYD;SONG PLUS SUV;09/05/2024 12:06
LEXUS;NX 350 H SUV;04/06/2024 12:03
VOLVO;XC40 BEV SUV;08/05/2024 09:51
BMW;X1 SUV;08/05/2024 15:06
VOLVO;XC60 SUV;15/05/2024 10:49
MERCEDES-BENZ;GLA SUV;25/05/2024 15:16
LAND ROVER;DEFENDER 110 SUV;14/05/2024 22:15
VOLKSWAGEN;TAOS SUV;30/04/2024 20:39
BMW;IX3 SUV;14/05/2024 22:43
VOLKSWAGEN;TIGUAN ALLSPACE SUV;30/04/2024 20:38
BMW;X5 SUV;13/05/2024 11:14
BYD;SONG PLUS SUV;03/05/2024 11:08
RAM;RAMPAGE PICK-UP;30/04/2024 19:03
LAND ROVER;DEFENDER 110 SUV;22/05/2024 00:58
MERCEDES-BENZ;GLA SUV;21/05/2024 18:39
LAND ROVER;RANGE ROVER SPORT SUV;11/06/2024 15:00
LAND ROVER;DEFENDER 110 SUV;26/05/2024 16:37
GWM;HAVAL H6 GT;11/05/2024 07:24
AUDI;Q3 SUV;22/05/2024 08:56
JEEP;COMMANDER SUV;19/06/2024 10:59
TOYOTA;COROLLA SEDAN;08/05/2024 13:41
MERCEDES-BENZ;GLC COUPE;18/06/2024 19:20
JEEP;COMMANDER SUV;09/05/2024 11:47
VOLKSWAGEN;T-CROSS SUV;30/04/2024 20:38
VOLVO;XC90 SUV;18/05/2024 13:21
VOLKSWAGEN;NIVUS SUV;06/05/2024 16:42
VOLVO;XC90 SUV;16/05/2024 20:06
TOYOTA;COROLLA CROSS;09/05/2024 09:23
BMW;X1 SUV;07/05/2024 11:00
VOLKSWAGEN;TAOS SUV;30/04/2024 20:57
VOLVO;XC90 SUV;17/05/2024 14:25
VOLVO;C40 COUPE;28/05/2024 14:57
VOLVO;XC60 SUV;14/05/2024 11:15
MERCEDES-BENZ;GLC SUV;25/05/2024 15:48
MERCEDES-BENZ;GLC SUV;21/05/2024 16:25
LAND ROVER;NEW RANGE ROVER SPORT SUV;26/05/2024 18:13
BYD;SONG PLUS SUV;06/05/2024 12:08
VOLKSWAGEN;TAOS SUV;07/05/2024 17:19
VOLVO;XC60 SUV;08/05/2024 15:03
HONDA;ACCORD SEDAN;04/06/2024 20:01
JEEP;COMPASS SUV;30/04/2024 20:56
BMW;X7 SUV;14/05/2024 07:23
TOYOTA;SW4 SUV;15/05/2024 17:28
GWM;HAVAL H6 GT;03/05/2024 11:08
BYD;SONG PLUS SUV;08/05/2024 16:25
VOLVO;XC60 SUV;08/05/2024 15:54
CHEVROLET;ONIX PLUS SEDAN;02/05/2024 16:02
VOLKSWAGEN;NIVUS SUV;29/04/2024 19:03
VOLVO;C40 COUPE;30/04/2024 21:02
BMW;X1 SUV;29/04/2024 23:18
CITROEN;C4 CACTUS;06/06/2024 14:54
MERCEDES-BENZ;GLA SUV;28/05/2024 17:09
BMW;X3 SUV;15/05/2024 21:31
VOLVO;XC60 SUV;09/05/2024 15:57
TOYOTA;COROLLA CROSS;06/05/2024 16:57
VOLVO;C40 COUPE;30/05/2024 14:07
BMW;X3 SUV;30/04/2024 18:39
BYD;SONG PLUS SUV;30/04/2024 19:04
HONDA;Z-RV SUV;08/05/2024 11:12
VOLVO;XC90 SUV;30/04/2024 20:38
MERCEDES-BENZ;GLB SUV;27/05/2024 22:35
BMW;X4 SUV;03/05/2024 16:55
LAND ROVER;DEFENDER 110 SUV;09/05/2024 12:40
BYD;SEAL SEDAN;09/05/2024 11:15
TOYOTA;COROLLA CROSS;28/04/2024 19:09
BMW;X1 SUV;03/05/2024 12:06
TOYOTA;COROLLA CROSS;29/04/2024 22:51
TOYOTA;COROLLA SEDAN;03/05/2024 14:32
VOLKSWAGEN;T-CROSS SUV;30/04/2024 20:38
VOLVO;XC90 SUV;15/05/2024 14:17
VOLKSWAGEN;TAOS SUV;30/04/2024 18:40
JEEP;COMPASS SUV;03/05/2024 08:46
VOLKSWAGEN;T-CROSS SUV;30/04/2024 21:31
LAND ROVER;NEW DISCOVERY SUV;13/05/2024 18:55
VOLVO;XC90 SUV;13/05/2024 15:51
BYD;DOLPHIN PLUS HATCH;09/05/2024 16:29
TOYOTA;SW4 SUV;06/05/2024 17:56
VOLVO;XC60 SUV;13/05/2024 19:31
VOLVO;C40 COUPE;14/05/2024 18:20
TOYOTA;SW4 SUV;06/05/2024 16:07
GWM;HAVAL H6 GT;27/04/2024 19:57
HONDA;NEW HR-V SUV;11/05/2024 08:53
BYD;SONG PLUS SUV;30/04/2024 17:04
VOLVO;XC90 SUV;10/05/2024 17:51
GWM;HAVAL H6 GT;28/04/2024 12:09
MINI;COOPER 04 PORTAS HATCH;10/05/2024 09:36
BYD;SONG PLUS SUV;18/05/2024 12:47
BMW;I5 SEDAN;21/06/2024 07:18
JEEP;COMPASS SUV;28/04/2024 17:18
MERCEDES-BENZ;GLA SUV;14/05/2024 17:03
JEEP;COMPASS SUV;28/04/2024 18:25
MERCEDES-BENZ;GLB SUV;28/05/2024 20:58
JEEP;COMPASS SUV;30/04/2024 17:09
VOLVO;XC60 SUV;18/05/2024 00:04
JEEP;COMMANDER SUV;27/04/2024 18:42
VOLVO;XC60 SUV;29/04/2024 23:17
VOLKSWAGEN;TAOS SUV;29/04/2024 20:18
BMW;SERIE 3 SEDAN;27/04/2024 20:24
VOLKSWAGEN;TAOS SUV;10/05/2024 18:15
TOYOTA;SW4 SUV;29/04/2024 23:16
TOYOTA;SW4 SUV;30/04/2024 17:03
RAM;RAMPAGE PICK-UP;30/04/2024 20:37
LEXUS;NX 350 H SUV;29/04/2024 19:02
VOLVO;XC60 SUV;03/05/2024 12:05
LAND ROVER;NEW DISCOVERY SUV;07/05/2024 13:30
VOLVO;XC90 SUV (MÃO-DIREITA);27/04/2024 19:36
VOLVO;XC90 SUV (MÃO-DIREITA);29/04/2024 20:49
MERCEDES-BENZ;GLA SUV;20/05/2024 21:43
VOLKSWAGEN;TIGUAN ALLSPACE SUV;30/04/2024 21:02
CHEVROLET;EQUINOX SUV;17/05/2024 13:07
JEEP;COMPASS SUV;28/04/2024 16:51
VOLVO;XC90 SUV;09/05/2024 10:27
BMW;X1 SUV;29/04/2024 15:23
VOLKSWAGEN;T-CROSS SUV;28/04/2024 19:42
VOLVO;XC60 SUV;29/04/2024 22:33
MINI;COUNTRYMAN HATCH;29/04/2024 20:17
TOYOTA;COROLLA CROSS;28/04/2024 10:37
LEXUS;NX 350 H SUV;10/05/2024 11:13
JEEP;COMMANDER SUV;28/04/2024 17:25
HONDA;NEW HR-V SUV;27/04/2024 20:43
BYD;SONG PLUS SUV;03/05/2024 07:40
BYD;SONG PLUS SUV;29/04/2024 22:12
BYD;SONG PLUS SUV;28/04/2024 12:35
JEEP;COMPASS SUV;28/04/2024 19:15
BMW;X4 SUV;27/04/2024 21:06
JEEP;COMPASS SUV;28/04/2024 14:41
LAND ROVER;NEW DISCOVERY SUV;29/04/2024 23:16
PORSCHE;CAYENNE SUV;03/05/2024 07:40
BYD;SONG PLUS SUV;30/04/2024 20:37
VOLVO;XC90 SUV;27/04/2024 19:03
VOLVO;XC90 SUV;27/04/2024 18:44
JEEP;COMPASS SUV;29/04/2024 21:45
JEEP;COMPASS SUV;30/04/2024 19:03
JEEP;COMPASS SUV;28/04/2024 19:38
HYUNDAI;NEW CRETA SUV;17/05/2024 20:07
GWM;HAVAL H6 SUV;28/04/2024 12:49
JEEP;COMPASS SUV;29/04/2024 19:02
BMW;SERIE 3 SEDAN;28/04/2024 18:59
BMW;X1 SUV;29/04/2024 14:06
LAND ROVER;DISCOVERY SPORT SUV;09/05/2024 16:08
BMW;X1 SUV;28/04/2024 10:39
JEEP;COMPASS SUV;28/04/2024 19:20
BYD;SONG PLUS SUV;27/04/2024 19:31
BMW;X4 SUV;29/04/2024 20:16
JEEP;RENEGADE SUV;28/04/2024 14:00
VOLVO;XC90 SUV;24/05/2024 18:07
BYD;SONG PLUS SUV;28/04/2024 20:09
TOYOTA;SW4 SUV;29/04/2024 21:27
VOLVO;XC90 SUV;28/04/2024 14:16
HONDA;NEW HR-V SUV;29/04/2024 21:45
JEEP;RENEGADE SUV;27/04/2024 18:45
VOLVO;XC60 SUV;03/05/2024 16:52
VOLVO;XC60 SUV;28/04/2024 15:35
VOLVO;XC60 SUV;27/04/2024 19:49
VOLVO;XC40 BEV SUV;27/04/2024 20:26
BMW;X1 SUV;27/04/2024 20:06
VOLVO;XC90 SUV;28/04/2024 18:27
VOLVO;XC60 SUV;30/04/2024 19:02
BMW;X7 SUV;06/05/2024 17:55
LEXUS;RX 500H SUV;26/05/2024 11:58
VOLKSWAGEN;TIGUAN ALLSPACE SUV;30/04/2024 16:50
MINI;COOPER 04 PORTAS HATCH;27/04/2024 19:12
BYD;SONG PLUS SUV;29/04/2024 18:06
VOLVO;XC60 SUV;29/04/2024 18:37
HYUNDAI;NEW CRETA SUV;29/04/2024 19:20
VOLVO;XC90 SUV;26/04/2024 22:01
GWM;HAVAL H6 SUV;27/04/2024 17:35
BMW;X1 SUV;22/04/2024 17:40
MERCEDES-BENZ;CLASSE C 200 SEDAN;23/05/2024 17:16
BMW;X1 SUV;28/04/2024 18:07
GWM;HAVAL H6 GT;26/04/2024 18:14
LEXUS;UX 250H SUV;29/04/2024 23:29
LAND ROVER;DISCOVERY SPORT SUV;27/04/2024 11:59
LAND ROVER;DISCOVERY SPORT SUV;27/04/2024 01:11
BYD;SONG PLUS SUV;27/04/2024 16:08
TOYOTA;COROLLA SEDAN;28/04/2024 17:25
TOYOTA;COROLLA CROSS;26/04/2024 08:48
TOYOTA;COROLLA CROSS;25/04/2024 13:29
TOYOTA;COROLLA CROSS;19/04/2024 17:45
FORD;RANGER PICK-UP;27/04/2024 00:45
BMW;X1 SUV;26/04/2024 23:49
HONDA;NEW HR-V SUV;13/05/2024 12:33
VOLVO;XC90 SUV;27/04/2024 18:58
BMW;X1 SUV;27/04/2024 00:20
VOLVO;XC90 SUV;27/04/2024 18:16
VOLVO;XC60 SUV;26/04/2024 23:54
BYD;DOLPHIN MINI HATCH;22/05/2024 00:59
VOLVO;XC60 SUV;28/04/2024 16:29
MERCEDES-BENZ;GLE SUV;19/06/2024 09:41
VOLVO;XC60 SUV;26/04/2024 16:14
VOLVO;XC90 SUV;27/04/2024 16:18
VOLKSWAGEN;TAOS SUV;28/04/2024 16:52
LAND ROVER;DISCOVERY SPORT SUV;26/04/2024 23:01
BMW;X1 SUV;26/04/2024 14:01
LEXUS;NX 350 H SUV;26/04/2024 21:39
HONDA;NEW CR-V;29/05/2024 18:23
VOLVO;XC40 BEV SUV;27/04/2024 18:09
SUBARU;NEW FORESTER S SUV;14/05/2024 21:44
VOLVO;XC60 SUV;26/04/2024 23:30
BMW;SERIE 3 SEDAN;26/04/2024 19:19
VOLVO;XC40 BEV SUV;19/04/2024 21:23
VOLVO;XC40 BEV SUV;26/04/2024 22:59
GWM;HAVAL H6 GT;24/04/2024 14:53
VOLVO;XC40 BEV SUV;27/04/2024 14:57
CHEVROLET;TRAILBLAZER SUV;08/05/2024 15:06
HONDA;NEW HR-V SUV;28/04/2024 11:21
CHEVROLET;EQUINOX SUV;03/05/2024 18:09
VOLVO;XC60 SUV;27/04/2024 18:38
VOLVO;XC60 SUV;26/04/2024 10:24
MERCEDES-BENZ;GLA SUV;07/05/2024 10:00
MERCEDES-BENZ;CLA COUPE;28/04/2024 11:10
VOLVO;XC60 SUV;25/04/2024 18:15
VOLVO;XC60 SUV;26/04/2024 22:40
VOLVO;XC60 SUV;22/04/2024 17:30
BMW;SERIE 3 SEDAN;23/04/2024 20:27
LAND ROVER;DISCOVERY SPORT SUV;25/04/2024 13:54
AUDI;Q5 SPORTBACK;29/04/2024 11:07
TOYOTA;COROLLA SEDAN;28/04/2024 16:10
GWM;HAVAL H6 SUV;26/04/2024 10:44
GWM;HAVAL H6 SUV;22/04/2024 11:24
VOLKSWAGEN;TAOS SUV;25/04/2024 12:08
VOLVO;XC60 SUV;20/04/2024 13:41
RAM;1500 CLASSIC PICK-UP;08/05/2024 14:55
AUDI;Q3 SPORTBACK;27/04/2024 14:35
LAND ROVER;RANGE ROVER EVOQUE SUV;27/04/2024 17:27
BMW;IX1 SUV;22/04/2024 15:51
VOLKSWAGEN;NIVUS SUV;19/04/2024 22:25
VOLKSWAGEN;NIVUS SUV;20/04/2024 15:00
LAND ROVER;NEW RANGE ROVER SUV;03/05/2024 07:59
HONDA;NEW HR-V SUV;20/04/2024 16:02
GWM;HAVAL H6 SUV;28/04/2024 14:10
BMW;X4 SUV;24/04/2024 17:44
VOLVO;C40 COUPE;25/04/2024 16:59
VOLVO;XC60 SUV;23/04/2024 15:26
BYD;SONG PLUS SUV;24/04/2024 13:38
LAND ROVER;DISCOVERY SPORT SUV;24/04/2024 15:18
VOLVO;XC90 SUV;26/04/2024 17:56
BMW;X1 SUV;06/04/2024 09:26
LAND ROVER;DISCOVERY SPORT SUV;27/04/2024 17:52
VOLKSWAGEN;TAOS SUV;07/04/2024 17:29
VOLKSWAGEN;TIGUAN ALLSPACE SUV;28/04/2024 15:26
VOLKSWAGEN;TIGUAN ALLSPACE SUV;20/04/2024 16:50
BYD;SONG PLUS SUV;30/04/2024 18:25
BYD;SONG PLUS SUV;20/04/2024 15:32
VOLKSWAGEN;TAOS SUV;07/04/2024 19:48
VOLKSWAGEN;TIGUAN ALLSPACE SUV;28/04/2024 16:22
VOLKSWAGEN;TAOS SUV;07/04/2024 17:02
TOYOTA;COROLLA SEDAN;19/04/2024 18:54
TOYOTA;COROLLA SEDAN;07/04/2024 18:53
LAND ROVER;DEFENDER 110 SUV;29/04/2024 18:00
VOLVO;XC90 SUV;26/04/2024 10:58
BMW;SERIE 3 SEDAN;07/04/2024 17:44
VOLKSWAGEN;TAOS SUV;23/04/2024 09:01
LAND ROVER;DISCOVERY SPORT SUV;19/04/2024 21:45
JEEP;RENEGADE SUV;06/04/2024 09:25
VOLVO;XC60 SUV;27/04/2024 16:06
MINI;COUNTRYMAN HATCH;17/04/2024 13:45
JEEP;COMPASS SUV;07/04/2024 19:42
VOLVO;XC60 SUV;24/04/2024 17:59
VOLKSWAGEN;TIGUAN ALLSPACE SUV;26/04/2024 20:22
JEEP;RENEGADE SUV;07/04/2024 10:48
BYD;SONG PLUS SUV;30/04/2024 19:19
VOLKSWAGEN;TIGUAN ALLSPACE SUV;23/04/2024 12:11
TOYOTA;COROLLA SEDAN;24/04/2024 18:07
VOLKSWAGEN;TIGUAN ALLSPACE SUV;25/04/2024 13:41
BMW;X5 SUV;07/04/2024 19:43
GWM;HAVAL H6 SUV;05/04/2024 11:55
VOLKSWAGEN;AMAROK PICK-UP;24/04/2024 17:43
TOYOTA;RAV4 SUV;20/04/2024 16:30
VOLVO;XC90 SUV;23/04/2024 16:38
VOLVO;XC90 SUV;23/04/2024 10:50
HONDA;NEW HR-V SUV;05/04/2024 07:32
BMW;IX1 SUV;06/04/2024 11:26
VOLKSWAGEN;POLO HATCH;19/04/2024 19:30
GWM;HAVAL H6 GT;04/04/2024 14:51
BMW;X3 SUV;26/04/2024 20:16
BYD;SEAL SEDAN;03/05/2024 08:52
LEXUS;UX 250H SUV;07/04/2024 19:42
VOLVO;XC60 SUV;05/04/2024 18:25
VOLVO;XC60 SUV;04/04/2024 14:54
VOLVO;XC60 SUV;07/04/2024 19:42
TOYOTA;COROLLA CROSS;04/04/2024 11:12
JEEP;RENEGADE SUV;05/04/2024 09:30
GWM;ORA 03 SKIN HATCH;28/04/2024 18:06
VOLKSWAGEN;TIGUAN ALLSPACE SUV;18/04/2024 19:38
HONDA;NEW HR-V SUV;03/04/2024 16:07
LAND ROVER;DEFENDER 110 SUV;07/04/2024 18:43
LAND ROVER;DEFENDER 110 SUV;19/04/2024 21:09
TOYOTA;RAV4 SUV;05/04/2024 11:55
BYD;DOLPHIN PLUS HATCH;28/04/2024 18:53
LAND ROVER;DEFENDER 90 SUV;17/05/2024 05:57
BMW;SERIE 3 SEDAN;03/04/2024 00:10
LAND ROVER;DEFENDER 110 SUV;25/04/2024 14:11
VOLKSWAGEN;T-CROSS SUV;17/04/2024 16:01
TOYOTA;COROLLA SEDAN;23/04/2024 15:11
GWM;HAVAL H6 GT;05/04/2024 08:19
TOYOTA;COROLLA CROSS;28/03/2024 16:14
GWM;HAVAL H6 GT;05/04/2024 07:31
LAND ROVER;NEW RANGE ROVER SPORT SUV;29/04/2024 17:40
LAND ROVER;NEW RANGE ROVER SUV;17/05/2024 18:17
MINI;COOPER 04 PORTAS HATCH;18/04/2024 21:14
VOLKSWAGEN;JETTA SEDAN;03/04/2024 11:23
VOLKSWAGEN;VIRTUS SEDAN;18/04/2024 20:08
LAND ROVER;DISCOVERY SPORT SUV;27/04/2024 15:25
VOLVO;XC60 SUV;06/04/2024 10:00
KIA;SPORTAGE SUV;22/04/2024 09:03
LAND ROVER;NEW DISCOVERY SUV;28/04/2024 15:50
AUDI;A4 SEDAN;23/04/2024 11:23
LAND ROVER;RANGE ROVER EVOQUE SUV;07/04/2024 15:50
VOLVO;XC90 SUV;07/04/2024 19:42
HONDA;Z-RV SUV;27/04/2024 18:43
BYD;SONG PLUS SUV;29/04/2024 14:07
TOYOTA;COROLLA SEDAN;20/04/2024 15:21
VOLKSWAGEN;TAOS SUV;02/04/2024 20:20
LAND ROVER;NEW RANGE ROVER SPORT SUV;16/05/2024 19:35
LAND ROVER;DEFENDER 110 SUV;25/04/2024 13:41
TOYOTA;SW4 SUV;18/04/2024 21:19
PORSCHE;MACAN;19/04/2024 21:20
BYD;SONG PLUS SUV;05/04/2024 15:14
VOLVO;XC60 SUV;04/04/2024 11:09
TOYOTA;COROLLA SEDAN;19/04/2024 18:54
TOYOTA;COROLLA SEDAN;03/04/2024 08:09
TOYOTA;COROLLA SEDAN;06/04/2024 11:27
TOYOTA;COROLLA SEDAN;05/04/2024 07:35
TOYOTA;COROLLA SEDAN;07/04/2024 10:38
TOYOTA;COROLLA SEDAN;18/04/2024 13:38
TOYOTA;COROLLA SEDAN;06/04/2024 09:21
TOYOTA;COROLLA SEDAN;02/04/2024 19:26
TOYOTA;COROLLA SEDAN;18/04/2024 18:24
TOYOTA;COROLLA SEDAN;06/04/2024 09:21
LAND ROVER;DEFENDER 110 SUV;24/04/2024 19:29
BYD;SEAL SEDAN;18/04/2024 15:42
BMW;X1 SUV;28/03/2024 20:04
GWM;HAVAL H6 SUV;29/03/2024 01:43
MINI;COOPER 04 PORTAS HATCH;29/03/2024 01:44
VOLKSWAGEN;TAOS SUV;29/03/2024 01:43
VOLVO;C40 COUPE;05/04/2024 18:26
GWM;HAVAL H6 GT;27/03/2024 06:31
GWM;HAVAL H6 GT;28/03/2024 19:06
VOLVO;XC60 SUV;03/04/2024 11:02
JEEP;COMMANDER SUV;29/03/2024 01:10
VOLKSWAGEN;TAOS SUV;26/03/2024 11:52
VOLKSWAGEN;NIVUS SUV;04/04/2024 09:00
MERCEDES-BENZ;CLA COUPE;29/04/2024 17:25
VOLVO;XC60 SUV;03/04/2024 10:37
VOLVO;XC40 BEV SUV;28/03/2024 18:37
VOLVO;XC60 SUV;03/04/2024 08:57
GWM;HAVAL H6 GT;27/03/2024 06:23
HONDA;CITY HATCH;06/04/2024 16:33
GWM;HAVAL H6 GT;28/03/2024 08:44
GWM;HAVAL H6 GT;29/03/2024 01:43
VOLVO;XC60 SUV;03/04/2024 13:30
VOLVO;XC90 SUV;07/04/2024 19:42
VOLVO;XC90 SUV;23/04/2024 17:30
VOLVO;XC90 SUV;24/04/2024 19:23
VOLVO;XC90 SUV;24/04/2024 18:17
VOLVO;XC90 SUV;29/04/2024 22:38
VOLVO;XC90 SUV;18/05/2024 20:05
VOLVO;XC90 SUV;21/05/2024 19:51
VOLKSWAGEN;TAOS SUV;03/04/2024 08:46
VOLVO;XC90 SUV (MÃO-DIREITA);15/05/2024 22:10
VOLVO;XC90 SUV (MÃO-DIREITA);21/05/2024 17:36
VOLVO;XC60 SUV;05/04/2024 07:30
VOLKSWAGEN;NIVUS SUV;29/03/2024 01:43
GWM;HAVAL H6 SUV;28/03/2024 10:31
VOLVO;XC60 SUV;28/03/2024 18:04
LEXUS;RX 500H SUV;18/04/2024 17:35
VOLKSWAGEN;TIGUAN ALLSPACE SUV;22/04/2024 15:52
VOLKSWAGEN;TIGUAN ALLSPACE SUV;26/04/2024 18:41
VOLVO;XC40 BEV SUV;27/04/2024 16:52
VOLVO;XC40 BEV SUV;27/03/2024 06:30
VOLVO;XC90 SUV;18/04/2024 10:33
VOLVO;XC90 SUV;04/04/2024 08:55
VOLKSWAGEN;T-CROSS SUV;28/03/2024 21:50
JEEP;RENEGADE SUV;29/03/2024 00:19
AUDI;Q3 SPORTBACK;06/04/2024 09:25
LEXUS;ES 300H SEDAN;02/04/2024 17:05
VOLKSWAGEN;TAOS SUV;26/03/2024 05:31
TOYOTA;COROLLA CROSS;03/04/2024 08:55
VOLKSWAGEN;TAOS SUV;23/03/2024 07:02
CHEVROLET;SPIN SUV;13/05/2024 19:46
VOLVO;XC90 SUV;07/04/2024 18:59
BMW;X1 SUV;22/03/2024 18:26
VOLVO;XC90 SUV;06/04/2024 09:33
AUDI;Q5 SPORTBACK;04/04/2024 21:17
RAM;RAMPAGE PICK-UP;28/03/2024 18:25
GWM;HAVAL H6 SUV;27/03/2024 06:30
VOLVO;XC60 SUV;28/03/2024 07:50
BMW;X1 SUV;24/03/2024 13:22
BMW;SERIE 3 SEDAN;27/03/2024 06:25
BMW;X4 SUV;28/03/2024 08:45
VOLVO;XC90 SUV;04/04/2024 09:47
VOLKSWAGEN;TIGUAN ALLSPACE SUV;28/03/2024 18:30
VOLVO;XC40 BEV SUV;07/04/2024 09:16
VOLKSWAGEN;TIGUAN ALLSPACE SUV;05/04/2024 11:56
RAM;RAMPAGE PICK-UP;27/03/2024 06:25
VOLVO;XC60 SUV;26/03/2024 14:14
VOLKSWAGEN;VIRTUS SEDAN;03/04/2024 14:07
BMW;SERIE 3 SEDAN;23/03/2024 03:42
BMW;SERIE 3 SEDAN;27/03/2024 06:23
VOLVO;XC40 BEV SUV;24/03/2024 13:28
AUDI;Q3 SUV;07/04/2024 19:47
AUDI;Q3 SUV;28/03/2024 13:44
JEEP;RENEGADE SUV;28/03/2024 07:48
JEEP;COMMANDER SUV;28/03/2024 21:03
TOYOTA;COROLLA CROSS;26/03/2024 07:06
VOLVO;XC40 SUV;07/04/2024 10:37
TOYOTA;RAV4 SUV;29/03/2024 01:43
BYD;SONG PLUS SUV;04/04/2024 19:55
BMW;SERIE 3 SEDAN;21/03/2024 23:30
BYD;SONG PLUS SUV;28/03/2024 22:28
BMW;X3 SUV;24/03/2024 05:06
AUDI;Q5 SUV;28/03/2024 10:37
BMW;X7 SUV;15/05/2024 19:11
VOLVO;XC40 BEV SUV;24/03/2024 13:19
RAM;1500 REBEL PICK-UP;07/04/2024 17:10
BYD;SONG PLUS SUV;29/03/2024 01:43
MERCEDES-BENZ;CLA COUPE;17/04/2024 10:10
BMW;X1 SUV;27/03/2024 06:22
JEEP;COMPASS SUV;26/03/2024 11:52
JEEP;COMPASS SUV;22/03/2024 01:51
JEEP;COMPASS SUV;21/03/2024 01:44
JEEP;COMPASS SUV;21/03/2024 02:05
JEEP;COMPASS SUV;21/03/2024 02:10
JEEP;COMPASS SUV;21/03/2024 03:24
BMW;X6 SUV;29/03/2024 01:43
GWM;HAVAL H6 GT;22/03/2024 01:28
TOYOTA;COROLLA CROSS;28/03/2024 07:47
AUDI;Q5 SUV;28/03/2024 07:49
BMW;X1 SUV;22/03/2024 07:52
VOLVO;XC90 SUV;28/03/2024 07:51
BMW;X6 SUV;22/03/2024 08:09
AUDI;Q5 SPORTBACK;22/03/2024 07:52
VOLVO;XC40 BEV SUV;27/03/2024 06:29
JEEP;COMMANDER SUV;25/03/2024 20:41
VOLVO;XC90 SUV;29/03/2024 01:31
CHEVROLET;EQUINOX SUV;18/04/2024 19:17
VOLVO;XC90 SUV;02/04/2024 17:09
VOLKSWAGEN;T-CROSS SUV;26/03/2024 11:52
VOLVO;XC40 BEV SUV;27/03/2024 06:25
BMW;X6 SUV;28/03/2024 23:30
VOLVO;XC60 SUV;28/03/2024 07:50
VOLKSWAGEN;TAOS SUV;21/03/2024 02:08
BYD;SONG PLUS SUV;28/03/2024 18:15
TOYOTA;HILUX CABINE DUPLA PICK-UP;07/04/2024 14:57
VOLVO;XC60 SUV;28/03/2024 20:05
BYD;SONG PLUS SUV;29/03/2024 01:44
BMW;M2 COUPE;09/05/2024 18:05
BMW;X3 SUV;29/03/2024 01:09
RAM;RAMPAGE PICK-UP;27/03/2024 06:24
VOLVO;XC60 SUV;27/03/2024 06:26
CHEVROLET;TRACKER SUV;26/03/2024 05:31
CHEVROLET;TRACKER SUV;18/04/2024 19:36
AUDI;Q3 SUV;28/03/2024 07:47
VOLVO;XC90 SUV;28/03/2024 10:49
BYD;SONG PLUS SUV;28/03/2024 08:58
MERCEDES-BENZ;GLS SUV;07/04/2024 16:36
VOLVO;XC60 SUV;26/03/2024 22:03
VOLVO;XC40 BEV SUV;24/03/2024 02:55
VOLKSWAGEN;TAOS SUV;20/03/2024 03:08
VOLVO;XC60 SUV;04/04/2024 14:51
LEXUS;UX 250H SUV;04/04/2024 08:55
VOLVO;C40 COUPE;24/03/2024 00:38
VOLVO;XC60 SUV;24/03/2024 01:16
VOLVO;XC90 SUV;23/03/2024 07:43
LAND ROVER;DEFENDER 110 SUV;05/04/2024 10:55
LAND ROVER;NEW DISCOVERY SUV;24/04/2024 17:11
LAND ROVER;DISCOVERY SPORT SUV;07/04/2024 11:17
VOLVO;C40 COUPE;21/03/2024 06:53
MINI;COOPER 04 PORTAS HATCH;07/04/2024 19:34
TOYOTA;RAV4 SUV;23/03/2024 18:18
BYD;SONG PLUS SUV;20/03/2024 02:57
